,Fighter_ID,First_Name,Nickname,Last_Name,Weight_Class,StatID,Wins,Losses,Draws,Title_Holder,Rank,P4P_Rank,Status,Link,Full_Name,Country,Age,Height,Weight,BMI,AvgFightTimeLong,AvgFightTimeShort,TakedownsLanded,TakedownDefense,TakedownAccuracy,SubmissionAttempts,SubmissionAverage,SigStrikesLanded,SigStrikesAccuracy,Knockdowns,SLpM,SApM,PlusMinus,SigStrikingDefense,TotStrikesLanded,Fights,TotStrike,StrikeAcc,HeadStrike,HeadAcc,BodyStrike,BodyAcc,LegStrike,LegAcc
395,242506,Yancy,,Medeiros,Welterweight,1481,15,5,0,FALSE,,,Active,http://www.ufc.com/fighter/yancy-medeiros,Yancy Medeiros,United States,31,71,170,23.7075977,,,,,,,,,,,,,,,,15,379,35.80%,246,28.90%,91,59.50%,42,82.40%
396,493738,Alan,Brahma,Jouban,Welterweight,2291,16,6,0,FALSE,,,Active,http://www.ufc.com/fighter/alan-jouban,Alan Jouban,United States,37,72,170,23.05362654,,,,,,,,,,,,,,,,12,471,53.10%,273,43.90%,96,65.80%,102,85.70%
397,530256,Vicente,The Silent Assassin,Luque,Welterweight,2588,14,6,1,FALSE,,,Active,http://www.ufc.com/fighter/vicente-luque,Vicente Luque,Brazil,27,71,170,23.7075977,,,,,,,,,,,,,,,,10,225,51.60%,135,42.10%,33,66.00%,57,87.70%
398,575897,Luke,Cool Hand,Sanders,Bantamweight,1737,13,3,0,FALSE,,,Active,http://www.ufc.com/fighter/luke-sanders,Luke Sanders,United States,33,67,135,21.14167966,,,,,,,,,,,,,,,,6,204,51.90%,176,49.60%,22,73.30%,6,75.00%
399,611147,Brian,Mantis,Camozzi,Welterweight,2842,7,5,0,FALSE,,,Active,http://www.ufc.com/fighter/brian-camozzi,Brian Camozzi,United States,27,74,170,21.82432432,,,,,,,,,,,,,,,,3,65,26.40%,35,17.00%,11,68.80%,19,79.20%
400,1102,Nik,The Carny,Lentz,Lightweight,1137,31,9,2,FALSE,,,Active,http://www.ufc.com/fighter/nik-lentz,Nik Lentz,United States,34,68,155,23.56509516,,,61,,,23,,,,,,,,,1690,22,895,49.80%,552,42.90%,217,79.80%,126,79.70%
401,1103,Ben,,Rothwell,Heavyweight,969,36,10,0,FALSE,,,Active,http://www.ufc.com/fighter/ben-rothwell,Ben Rothwell,United States,37,76,265,32.25328947,,,,,,,,,,,,,,,,11,276,43.40%,204,38.00%,40,78.40%,32,88.90%
402,242511,Jordan,Young Gun,Mein,Welterweight,1867,30,12,0,FALSE,,,Active,http://www.ufc.com/fighter/jordan-mein,Jordan Mein,Canada,29,72,170,23.05362654,,,,,60.9,,,,,,,,,,,8,235,46.20%,161,38.80%,31,72.10%,43,87.80%
403,575997,Randy,Rudeboy,Brown,Welterweight,2739,10,3,0,FALSE,,,Active,http://www.ufc.com/fighter/randy-brown,Randy Brown,United States,28,75,170,21.24622222,,,,,,,,,,,,,,,,8,218,44.40%,156,39.20%,35,74.50%,27,58.70%
404,611512,Irene,,Aldana,Women_Bantamweight,2843,9,4,0,FALSE,10,,Active,http://www.ufc.com/fighter/irene-aldana,Irene Aldana,Mexico,30,69,135,19.93383743,,,,,,,,,,,,,,,,4,381,43.50%,268,37.70%,38,62.30%,75,72.10%
405,659713,Allan,Tigre,Zuniga,Lightweight,3124,13,2,0,FALSE,,,Active,http://www.ufc.com/fighter/allan-zuniga,Allan Zuniga,Costa Rica,26,67,155,24.27378035,,,,,,,,,,,,,,,,1,59,52.70%,33,42.30%,18,75.00%,8,80.00%
406,530259,Kamaru,Nigerian Nightmare,Usman,Welterweight,2587,13,1,0,FALSE,2,,Active,http://www.ufc.com/fighter/kamarudeen-usman,Kamaru Usman,Nigeria,30,72,170,23.05362654,,,,,,,,,,,,,,,,10,527,50.70%,352,43.30%,107,72.30%,68,85.00%
407,611963,Abdul Razak,,Alhassan,Welterweight,2634,10,1,0,FALSE,,,Active,http://www.ufc.com/fighter/abdul-razak-alhassan,Abdul Razak Alhassan,Ghana,33,70,170,24.38979592,,4:57,,,,,,,,,,,,,,5,110,46.60%,93,44.10%,8,72.70%,9,64.30%
408,659714,John,The Machine,Gunther,Lightweight,3123,7,2,0,FALSE,,,Active,http://www.ufc.com/fighter/john-gunther,John Gunther,United States,33,69,155,22.88699853,,,,,,,,,,,,,,,,2,28,37.80%,22,34.90%,2,33.30%,4,80.00%
409,667360,Suman,,Mokhtarian,Bantamweight,,8,0,0,FALSE,,,Active,http://www.ufc.com/fighter/suman-mokhtarian,Suman Mokhtarian,Australia,26,70,135,19.36836735,,,,,,,,,,,,,,,,,,,,,,,,
410,807,Clay,The Carpenter,Guida,Lightweight,459,34,15,0,FALSE,,,Active,http://www.ufc.com/fighter/clay-guida,Clay Guida,United States,37,67,155,24.27378035,,,63,,,,,,,,,,,,,26,685,31.10%,439,25.20%,99,63.90%,147,85.50%
411,667366,Anderson,,dos Santos,Featherweight,,19,6,0,FALSE,,,Active,http://www.ufc.com/fighter/anderson-dos-santos,Anderson dos Santos,Brazil,33,67,145,22.70773001,,,,,,,,,,,,,,,,,,,,,,,,
412,307107,Zak,,Cummings,Welterweight,1422,21,6,0,FALSE,,,Active,http://www.ufc.com/fighter/zak-cummings,Zak Cummings,United States,34,72,170,23.05362654,,,,,,,,,,,,,,,,10,289,32.40%,179,23.20%,54,60.70%,56,83.60%
413,242524,Yoel,Soldier of God,Romero,Middleweight,1866,13,3,0,FALSE,1,,Active,http://www.ufc.com/fighter/yoel-romero,Yoel Romero,Cuba,41,70,185,26.54183673,,,,,,,,,,,,,,,,12,502,51.30%,287,37.50%,101,68.70%,114,76.00%
414,288999,Cat,Alpha,Zingano,Women_Bantamweight,2017,10,3,0,FALSE,5,,Active,http://www.ufc.com/fighter/cat-zingano,Cat Zingano,United States,36,66,135,21.78719008,,,,,65,,,,,,,1.61,,,,7,178,61.60%,107,42.50%,46,76.70%,25,83.30%
415,612265,Gerald,GM3,Meerschaert,Middleweight,2844,28,9,0,FALSE,,,Active,http://www.ufc.com/fighter/gerald-meerschaert,Gerald Meerschaert,United States,31,73,185,24.40514168,,,,,,,,,,,,,,,,6,120,46.20%,101,43.00%,16,72.70%,3,100.00%
416,289000,Sara,,McMann,Women_Bantamweight,2022,11,5,0,FALSE,8,,Active,http://www.ufc.com/fighter/sara-mcmann,Sara McMann,United States,38,66,135,21.78719008,,,,,,,,,,,,,,,,10,176,40.20%,119,24.30%,39,67.20%,18,81.80%
417,289022,Jon,The Super Saiyan,Tuck,Lightweight,2019,10,5,0,FALSE,,,Active,http://www.ufc.com/fighter/jon-tuck,Jon Tuck,Guam,34,71,155,21.61575084,,,,,,,,,,,,,,,,9,324,40.00%,182,35.80%,82,75.90%,60,84.50%
418,637453,Lauren,Princess Tiger,Mueller,Women_Flyweight,3003,6,0,0,FALSE,,,Active,http://www.ufc.com/fighter/lauren-mueller,Lauren Mueller,United States,27,65,125,20.79881657,,,,,,,,,,,,,,,,2,75,37.70%,40,26.70%,27,69.20%,8,80.00%
419,659750,Tyler,,Diamond,Featherweight,3129,9,2,0,FALSE,,,Active,http://www.ufc.com/fighter/tyler-diamond,Tyler Diamond,United States,27,67,145,22.70773001,,,,,,,,,,,,,,,,1,51,47.70%,34,38.60%,12,85.70%,5,100.00%
420,242566,Ovince,,Saint Preux,Light_Heavyweight,1499,22,11,0,FALSE,11,,Active,http://www.ufc.com/fighter/ovince-st-preux,Ovince Saint Preux,United States,35,75,205,25.62044444,,,,,,,,,,,,,,,,18,442,43.50%,304,32.20%,90,62.50%,48,75.00%
421,659751,Bryce,Thug Nasty,Mitchell,Featherweight,3130,10,1,0,FALSE,,,Active,http://www.ufc.com/fighter/bryce-mitchell,Bryce Mitchell,United States,24,70,145,20.80306122,,,,,,,,,,,,,,,,1,38,55.10%,29,58.00%,9,50.00%,0,0.00%
422,667650,Chris,,Gutierrez,Bantamweight,,12,3,1,FALSE,,,Active,http://www.ufc.com/fighter/chris-gutierrez,Chris Gutierrez,United States,27,68,135,20.52443772,,,,,,,,,,,,,,,,1,26,50.00%,9,36.00%,0,0.00%,17,73.90%
423,667921,Juan,,Espino,Heavyweight,3220,9,1,0,FALSE,,,Active,http://www.ufc.com/fighter/Juan-Espino,Juan Espino,Spain,38,76,265,32.25328947,,,,,,,,,,,,,,,,1,22,95.70%,19,95.00%,3,100.00%,0,-
424,506,Nate,,Diaz,Welterweight,538,20,11,0,FALSE,10,,Active,http://www.ufc.com/fighter/nate-diaz,Nate Diaz,United States,33,72,170,23.05362654,,,,,,25,,1210,,,,,,,1926,23,1210,43.50%,906,39.50%,198,65.60%,106,75.70%
425,530951,Michelle,The Karate Hottie,Waterson,Women_Strawweight,1347,16,6,0,FALSE,8,,Active,http://www.ufc.com/fighter/michelle-waterson,Michelle Waterson,United States,32,63,115,20.36911061,,,,,,,,,62.41,,,,,,,6,274,62.40%,142,49.30%,86,88.70%,46,85.20%
426,648191,Curtis,Curtious,Millender,Welterweight,2419,16,3,0,FALSE,,,Active,http://www.ufc.com/fighter/curtis-millender,Curtis Millender,United States,31,75,170,21.24622222,,,,,,,,,,,,,,,,3,85,42.50%,54,34.60%,17,68.00%,14,73.70%
427,659753,Brad,Superman,Katona,Featherweight,3128,8,0,0,FALSE,,,Active,http://www.ufc.com/fighter/brad-katona,Brad Katona,Canada,27,66,145,23.40105601,,,,,,,,,,,,,,,,2,147,54.60%,82,45.60%,20,51.30%,45,90.00%
428,667922,Justin,,Frazier,Heavyweight,3217,11,2,0,FALSE,,,Active,http://www.ufc.com/fighter/justin-frazier,Justin Frazier,United States,29,72,265,35.93653549,,,,,,,,,,,,,,,,1,4,66.70%,0,0.00%,4,100.00%,0,-
429,242571,Tarec,Sponge,Saffiedine,Welterweight,942,16,7,0,FALSE,,,Active,http://www.ufc.com/fighter/tarec-saffiedine,Tarec Saffiedine,Belgium,32,70,170,24.38979592,16:05,,,,,,,,,,,,,,,6,360,45.90%,196,37.80%,62,80.50%,102,84.30%
430,613359,Matt,Danger,Schnell,Flyweight,2846,11,4,0,FALSE,15,,Active,http://www.ufc.com/fighter/matt-schnell,Matt Schnell,United States,28,68,125,19.004109,,,,,,,,,,,,,,,,4,139,35.10%,84,27.00%,12,42.90%,43,75.40%
431,659755,Michael,The Lone Wolf,Trizano,Lightweight,3125,9,0,0,FALSE,,,Active,http://www.ufc.com/fighter/michael-trizano,Michael Trizano,United States,26,71,155,21.61575084,,,,,,,,,,,,,,,,2,93,54.40%,34,36.20%,17,50.00%,42,97.70%
432,667923,Pannie,Banzai,Kianzad,Women_Featherweight,3218,11,3,,FALSE,,,Active,http://www.ufc.com/fighter/pannie-kianzad,Pannie Kianzad,Sweden,27,67,145,22.70773001,,,,,,,,,,,,,,,,1,19,48.70%,10,37.00%,9,75.00%,0,-
433,613436,Shane,Hurricane,Burgos,Featherweight,2847,11,1,0,FALSE,,,Active,http://www.ufc.com/fighter/shane-burgos,Shane Burgos,United States,27,71,145,20.22118627,,,,94.1,,,,,,,6.54,,,,,5,358,46.90%,263,41.70%,58,65.20%,37,86.00%
434,667924,Macy,,Chiasson,Women_Featherweight,3221,3,0,,FALSE,,,Active,http://www.ufc.com/fighter/macy-chiasson,Macy Chiasson,United States,27,69,145,21.41041798,,,,,,,,,,,,,,,,1,24,48.00%,11,35.50%,12,66.70%,1,100.00%
435,480477,Ray,The Tazmexican Devil,Borg,Flyweight,2217,11,3,0,FALSE,3,,Active,http://www.ufc.com/fighter/ray-borg,Ray Borg,United States,25,64,125,21.45385742,,,,,,,,,,,,,,,,10,149,48.10%,100,41.00%,43,76.80%,6,60.00%
436,637828,Talita,,Bernardo,Women_Bantamweight,3005,6,3,0,FALSE,15,,Active,http://www.ufc.com/fighter/talita-bernardo,Talita Bernardo,Brazil,31,64,135,23.17016602,,,,,,,,,,,,,,,,3,128,46.20%,78,35.10%,16,88.90%,34,91.90%
437,667925,Maurice,The Crochet Boss,Greene,Heavyweight,3222,5,3,0,FALSE,,,Active,http://www.ufc.com/fighter/maurice-greene,Maurice Greene,United States,32,79,265,29.85018427,,,,,,,,,,,,,,,,1,9,60.00%,6,54.50%,1,50.00%,2,100.00%
438,497847,Shinsho,Animal,Anzai,Welterweight,2310,10,2,0,FALSE,,,Active,http://www.ufc.com/fighter/shinsho-anzai,Shinsho Anzai,Japan,33,72,170,23.05362654,,,,,,,,,,,,,,,,5,106,58.20%,74,54.40%,23,76.70%,9,56.30%
439,532822,Darren,The Gorilla,Till,Welterweight,2544,17,1,1,FALSE,3,,Active,http://www.ufc.com/fighter/darren-till,Darren Till,England,25,72,170,23.05362654,,,,,,,,,,,,,,,,7,216,45.80%,153,40.20%,26,63.40%,37,74.00%
440,648460,Cory,,Sandhagen,Bantamweight,3055,9,1,0,FALSE,,,Active,http://www.ufc.com/fighter/cory-sandhagen,Cory Sandhagen,United States,26,71,135,18.8266217,,,,,,,,,,,,,,,,2,146,56.20%,112,51.90%,23,71.90%,11,91.70%
441,667926,Michel,El Panda,Batista,Heavyweight,3223,4,1,0,FALSE,,,Active,http://www.ufc.com/fighter/michel-batista,Michel Batista,Cuba,34,75,265,33.11911111,,,,,,,,,,,,,,,,1,0,-,0,-,0,-,0,-
442,820,Thiago,Pitbull,Alves,Welterweight,511,27,13,0,FALSE,,,Active,http://www.ufc.com/fighter/thiago-alves,Thiago Alves,Brazil,35,69,170,25.10186936,,,,,,,,,,,,,,,,27,952,40.70%,490,28.20%,126,75.90%,336,76.70%
443,667927,Julija,,Stoliarenko,Women_Featherweight,3224,4,3,1,FALSE,,,Active,http://www.ufc.com/fighter/julija-stoliarenko,Julija Stoliarenko,Lithuania,25,67,145,22.70773001,,,,,,,,,,,,,,,,1,57,36.10%,39,31.00%,7,50.00%,11,61.10%
444,512,Gray,,Maynard,Featherweight,374,14,8,1,FALSE,,,Active,http://www.ufc.com/fighter/gray-maynard,Gray Maynard,United States,39,68,145,22.04476644,,,50,,,,,,,,,,,,,20,480,32.30%,358,26.90%,100,69.90%,22,71.00%
445,1119,Alexander,The Mauler,Gustafsson,Light_Heavyweight,1139,18,4,0,FALSE,2,,Active,http://www.ufc.com/fighter/alexander-gustafsson,Alexander Gustafsson,Sweden,31,77,205,24.3067971,,,,,,,,,,,,,,,,16,641,40.50%,472,43.70%,95,56.50%,74,77.90%
446,205617,Johnny,,Eduardo,Bantamweight,1860,28,12,0,FALSE,,,Active,http://www.ufc.com/fighter/johnny-eduardo,Johnny Eduardo,Brazil,38,68,135,20.52443772,,,,,,,,,,,,,,,,7,173,38.00%,95,28.10%,15,48.40%,63,73.30%
447,242759,Anthony,Lionheart,Smith,Light_Heavyweight,1843,31,13,0,FALSE,3,,Active,http://www.ufc.com/fighter/anthony-smith,Anthony Smith,United States,30,77,205,24.3067971,,,,,,,,,,,,,,,,10,329,49.30%,241,43.10%,59,67.00%,29,90.60%
448,290029,Rustam,Tiger,Khabilov,Lightweight,2023,23,3,0,FALSE,,,Active,http://www.ufc.com/fighter/rustam-khabilov,Rustam Khabilov,Russian Federation,32,69,155,22.88699853,,,,,,,,,,,,,,,,14,284,34.90%,214,31.20%,36,50.70%,34,59.60%
449,510517,Jake,The Prototype,Collier,Light_Heavyweight,2364,11,4,0,FALSE,,,Active,http://www.ufc.com/fighter/jake-collier,Jake Collier,United States,30,75,205,25.62044444,,,,,,,,,,,,,,,,7,261,39.50%,148,29.40%,67,67.70%,46,79.30%
450,576903,Kyle,Crash,Bochniak,Featherweight,2749,8,3,0,FALSE,,,Active,http://www.ufc.com/fighter/kyle-bochniak,Kyle Bochniak,United States,31,67,145,22.70773001,,,,,,,,,,,,,,,,6,234,32.10%,155,25.70%,30,50.80%,49,75.40%
451,667928,Leah,Nidas,Letson,Women_Featherweight,3225,4,2,0,FALSE,,,Active,http://www.ufc.com/fighter/leah-letson,Leah Letson,United States,26,67,145,22.70773001,,,,,,,,,,,,,,,,1,73,40.80%,40,29.20%,19,73.10%,14,87.50%
452,205676,Stipe,,Miocic,Heavyweight,1852,18,3,0,FALSE,1,9,Active,http://www.ufc.com/fighter/stipe-miocic,Stipe Miocic,United States,36,76,265,32.25328947,,,,,,,,,,,,,,,,15,720,51.70%,557,56.80%,72,84.70%,91,92.90%
453,667929,Alex,Hitman,Gorgees,Lightweight,3226,6,0,0,FALSE,,,Active,http://www.ufc.com/fighter/alex-gorgees,Alex Gorgees,Australia,23,74,155,19.89864865,,,,,,,,,,,,,,,,1,10,32.30%,5,23.80%,3,60.00%,2,40.00%
454,577025,Mike,The Truth,Jackson,Welterweight,2751,1,1,0,FALSE,,,Active,http://www.ufc.com/fighter/mike-jackson,Mike Jackson,United States,33,74,170,21.82432432,,,,,,,,,,,,,,,,2,67,58.80%,57,57.00%,10,76.90%,0,0.00%
455,667930,Damir,,Ismagulov,Lightweight,,16,2,0,FALSE,,,Active,http://www.ufc.com/fighter/damir-ismagulov,Damir Ismagulov,Russian Federation,27,70,155,22.2377551,,,,,,,,,,,,,,,,1,34,61.80%,22,57.90%,9,69.20%,3,75.00%
456,577026,Mickey,,Gall,Welterweight,2750,5,1,0,FALSE,,,Active,http://www.ufc.com/fighter/mickey-gall,Mickey Gall,United States,26,74,170,21.82432432,,5:10,,,,,5.23,,,,,,,,,6,38,52.80%,37,53.60%,0,0.00%,1,50.00%
457,648670,Hakeem,Mean,Dawodu,Featherweight,3056,8,0,1,FALSE,,,Active,http://www.ufc.com/fighter/hakeem-dawodu,Hakeem Dawodu,Canada,27,68,145,22.04476644,,,,,,,,,,,,,,,,3,181,47.00%,80,31.40%,43,65.20%,58,90.60%
458,660478,Roosevelt,The Predator,Roberts,Lightweight,,6,0,0,FALSE,,,Active,http://www.ufc.com/fighter/roosevelt-roberts,Roosevelt Roberts,United States,24,73,155,20.44755114,,,,,,,,,,,,,,,,,,,,,,,,
459,614475,Niko,The Hybrid,Price,Welterweight,2851,12,2,0,FALSE,,,Active,http://www.ufc.com/fighter/niko-price,Niko Price,United States,29,72,170,23.05362654,,,,,,,,,,,,,,,,8,104,30.00%,66,23.80%,18,46.20%,20,64.50%
460,668305,Kyle,,Nelson,Lightweight,,12,1,0,FALSE,,,Active,http://www.ufc.com/fighter/kyle-nelson,Kyle Nelson,Canada,24,71,155,21.61575084,,,,,,,,,,,,,,,,1,20,40.00%,12,32.40%,6,60.00%,2,66.70%
461,578548,Bojan,,Mihajlovic,Heavyweight,2752,10,5,0,FALSE,,,Active,http://www.ufc.com/fighter/bojan-mihajlovic,Bojan Mihajlovic,Serbia,38,71,265,36.95596112,,,,,,,,,,,,,,,,4,26,35.60%,7,15.60%,9,64.30%,10,71.40%
462,242826,Gian,,Villante,Light_Heavyweight,1742,17,10,0,FALSE,,,Active,http://www.ufc.com/fighter/gian-villante,Gian Villante,United States,33,74,205,26.31756757,,,,,,,,,,,,,,,,14,732,42.20%,496,35.00%,88,61.50%,148,87.10%
463,660482,Ian,The Hurricane,Heinisch,Middleweight,,11,1,0,FALSE,,,Active,http://www.ufc.com/fighter/ian-heinisch,Ian Heinisch,United States,30,71,185,25.79944455,,,,,,,,,,,,,,,,,,,,,,,,
464,524,Mauricio,Shogun,Rua,Light_Heavyweight,457,25,11,0,FALSE,13,,Active,http://www.ufc.com/fighter/mauricio-rua,Mauricio Rua,Brazil,37,73,205,27.04353537,,,,,,,,,,,,,,,,21,728,52.10%,453,43.10%,112,73.20%,163,77.60%
465,579875,Damir,,Hadzovic,Lightweight,2758,12,4,0,FALSE,,,Active,http://www.ufc.com/fighter/damir-hadzovic,Damir Hadzovic,Bosnia and Herzegovina,32,71,155,21.61575084,,,,,,,,,,,,,,,,4,116,45.80%,74,36.50%,30,78.90%,12,100.00%
466,498037,Scott,Hot Sauce,Holtzman,Lightweight,2558,12,2,0,FALSE,,,Active,http://www.ufc.com/fighter/scott-holtzman,Scott Holtzman,United States,35,69,155,22.88699853,,,,,,,,,,,,,,,,8,453,52.20%,311,46.10%,87,67.40%,55,85.90%
467,579877,Marcin,Tybur,Tybura,Heavyweight,2753,17,4,0,FALSE,10,,Active,http://www.ufc.com/fighter/marcin-tybura,Marcin Tybura,Poland,33,75,265,33.11911111,,,,,,,,,,,,,,,,7,369,52.60%,247,45.50%,59,69.40%,63,85.10%
468,615245,Aiemann,,Zahabi,Bantamweight,2852,7,1,0,FALSE,,,Active,http://www.ufc.com/fighter/aiemann-zahabi,Aiemann Zahabi,Canada,31,68,135,20.52443772,,,,,,,,,,,,,,,,2,90,41.50%,77,38.90%,11,64.70%,2,100.00%
469,649370,Manny,The Bermudez Triangle,Bermudez,Bantamweight,3057,13,0,0,FALSE,,,Active,http://www.ufc.com/fighter/manny-bermudez,Manny Bermudez,United States,24,66,135,21.78719008,,,,,,,,,,,,,,,,3,15,45.50%,15,45.50%,0,-,0,-
470,833,Frankie,The Answer,Edgar,Featherweight,451,23,6,1,FALSE,3,,Active,http://www.ufc.com/fighter/frankie-edgar,Frankie Edgar,United States,37,66,145,23.40105601,16:59,,67,,,,,1463,,,,,,70.1,2099,26,1463,40.20%,967,36.30%,274,62.60%,222,76.00%
471,579878,Alessio,Manzo,Di Chirico,Middleweight,2755,12,2,0,FALSE,,,Active,http://www.ufc.com/fighter/alessio-di-chirico,Alessio Di Chirico,Italy,29,72,185,25.08777006,,,,,,,,,,,,,,,,6,183,41.70%,126,35.50%,38,64.40%,19,76.00%
472,660486,Juan,The Kraken,Adams,Heavyweight,,4,0,0,FALSE,,,Active,http://www.ufc.com/fighter/juan-adams,Juan Adams,United States,26,77,265,31.42098162,,,,,,,,,,,,,,,,,,,,,,,,
473,1131,Antonio Rogerio,,Nogueira,Light_Heavyweight,797,23,8,0,FALSE,,,Active,http://www.ufc.com/fighter/antonio-rogerio-nogueira,Antonio Rogerio Nogueira,Brazil,42,74,205,26.31756757,,,,,,,,,,,,,,,,,,,,,,,,
474,242979,Tim,,Elliott,Flyweight,1970,16,8,1,FALSE,10,,Active,http://www.ufc.com/fighter/Tim-Elliott,Tim Elliott,United States,31,67,125,19.57562932,,,,,65.5,,,,,,,,,,,10,432,45.90%,294,54.50%,84,61.80%,54,75.00%
475,450465,Thiago,de Lima Marreta,Santos,Middleweight,2087,19,6,0,FALSE,15,,Active,http://www.ufc.com/fighter/thiago-santos,Thiago Santos,Brazil,34,72,185,25.08777006,,,,,,,,,,,,,2.83,,,17,521,49.70%,301,38.00%,121,73.30%,99,81.80%
476,615940,John,The Welsh Wrecking Machine,Phillips,Middleweight,2853,21,6,0,FALSE,,,Active,http://www.ufc.com/fighter/john-phillips,John Phillips,Wales,33,71,185,25.79944455,,,,,,,,,,,,,,,,4,51,32.90%,21,19.30%,16,55.20%,14,82.40%
477,837,Fabricio,Vai Cavalo,Werdum,Heavyweight,308,23,7,1,FALSE,,,Active,http://www.ufc.com/fighter/fabricio-werdum,Fabricio Werdum,Brazil,41,76,265,32.25328947,,,,,,,,,,,,,,,,16,833,55.90%,540,44.70%,153,78.90%,140,92.10%
478,539,Donald,Cowboy,Cerrone,Welterweight,1076,34,11,0,FALSE,13,,Active,http://www.ufc.com/fighter/donald-cerrone,Donald Cerrone,United States,35,72,170,23.05362654,,,,,,,,1232,,,,,,,,30,1154,49.50%,525,32.50%,301,74.10%,328,85.90%
479,471161,Aljamain,Funk Master,Sterling,Bantamweight,2177,15,3,0,FALSE,7,,Active,http://www.ufc.com/fighter/aljamain-sterling,Aljamain Sterling,United States,29,67,135,21.14167966,,,,,,,,,,,,1.43,,,,12,526,49.80%,244,37.30%,180,71.70%,102,70.30%
480,616449,Drakkar,,Klose,Lightweight,2854,9,1,1,FALSE,,,Active,http://www.ufc.com/fighter/drakkar-klose,Drakkar Klose,United States,30,68,155,23.56509516,,,,,,,,,,,,,,,,5,259,50.00%,116,33.50%,78,85.70%,65,80.20%
481,580570,Thibault,GT,Gouti,Lightweight,2756,12,5,0,FALSE,,,Active,http://www.ufc.com/fighter/thibault-gouti,Thibault Gouti,France,31,70,155,22.2377551,,,,,,,,,,,,,,,,6,180,34.50%,140,30.80%,22,55.00%,18,66.70%
482,545,Hector,Showeather,Lombard,Middleweight,768,34,10,1,FALSE,,,Active,http://www.ufc.com/fighter/hector-lombard,Hector Lombard,Cuba,40,69,185,27.31674018,,,,,,,,,,,,,,,,14,435,48.90%,289,40.90%,52,69.30%,94,77.70%
483,546,Demian,,Maia,Welterweight,326,25,9,0,FALSE,8,,Active,http://www.ufc.com/fighter/demian-maia,Demian Maia,Brazil,41,73,170,22.42634641,,,60,,,24,,,,,,,,,,29,642,42.80%,520,39.90%,83,69.70%,39,78.00%
484,617300,Ricardo,,Ramos,Bantamweight,2857,12,1,0,FALSE,,,Active,http://www.ufc.com/fighter/ricardo-ramos,Ricardo Ramos,Brazil,23,69,135,19.93383743,,,,,,,,,,,,,,,,4,141,43.00%,97,38.00%,23,56.10%,21,65.60%
485,511032,Sultan,,Aliev,Welterweight,2365,14,3,0,FALSE,,,Active,http://www.ufc.com/fighter/sultan-aliev,Sultan Aliev,Russian Federation,34,72,170,23.05362654,,,,,,,,,,,,,,,,6,35,51.50%,29,48.30%,5,71.40%,1,100.00%
486,617302,Jordan,,Johnson,Light_Heavyweight,2856,10,0,0,FALSE,,,Active,http://www.ufc.com/fighter/jordan-johnson,Jordan Johnson,United States,30,74,205,26.31756757,,,,,,,,,,,,,,,,4,175,47.70%,152,45.40%,13,68.40%,10,76.90%
487,511034,Ashlee,Rebel Girl,Evans-Smith,Women_Flyweight,2368,6,3,0,FALSE,11,,Active,http://www.ufc.com/fighter/ashlee-evans-smith,Ashlee Evans-Smith,United States,31,68,125,19.004109,,,,,,,,,,,,,,,,8,326,37.30%,173,25.90%,96,69.10%,57,85.10%
488,617323,Eric,Showtime,Shelton,Flyweight,2859,11,6,0,FALSE,14,,Active,http://www.ufc.com/fighter/eric-shelton,Eric Shelton,United States,27,66,125,20.17332415,,,,,,,,,,,,,,,,5,206,44.60%,165,40.00%,30,83.30%,11,84.60%
489,650588,Alexander,The Great,Hernandez,Lightweight,3058,10,1,0,FALSE,12,,Active,http://www.ufc.com/fighter/alexander-hernandez,Alexander Hernandez,United States,28,69,155,22.88699853,,,,,,,,,,,,,,,,3,47,50.00%,29,44.60%,18,66.70%,0,0.00%
490,511416,Jonathan,Jonny Bravo,Wilson,Middleweight,2367,7,3,0,FALSE,,,Active,http://www.ufc.com/fighter/jonathan-wilson,Jonathan Wilson,United States,31,74,185,23.75,,,,,,,,,,,,,,,,4,117,48.10%,87,41.60%,21,87.50%,9,90.00%
491,582930,Cyril,Silverback,Asker,Heavyweight,2761,9,4,0,FALSE,,,Active,http://www.ufc.com/fighter/cyril-asker,Cyril Asker,France,32,72,265,35.93653549,,3:24,,,,,,,,,,,,,,5,57,39.00%,51,37.50%,6,60.00%,0,-
492,617324,Alexandre,The Cannibal,Pantoja,Flyweight,2858,19,3,0,FALSE,7,,Active,http://www.ufc.com/fighter/alexandre-pantoja,Alexandre Pantoja,Brazil,28,65,125,20.79881657,,,,,,,,,,,,,,,,5,258,46.90%,158,38.90%,56,64.40%,44,77.20%
493,650723,Andrea,KGB,Lee,Women_Flyweight,3059,9,2,0,FALSE,13,,Active,http://www.ufc.com/fighter/andrea-lee,Andrea Lee,United States,29,66,125,20.17332415,,,,,,,,,,,,,,,,1,56,60.20%,17,45.90%,24,82.80%,15,55.60%
494,309184,Santiago,Gente Boa,Ponzinibbio,Welterweight,2107,27,3,0,FALSE,7,,Active,http://www.ufc.com/fighter/santiago-ponzinibbio,Santiago Ponzinibbio,Argentina,32,72,170,23.05362654,,,,,,,,,,,,,,,,13,479,39.70%,358,35.70%,47,52.80%,74,87.10%
